index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
816	330	191	191	201	4.081236383	0.000972769	2.040618191	0.000486385	0.003253781	3253.781359	1.426670104
817	330	201	201	211	4.161958314	0.000978933	2.080979157	0.000489467	0.023096931	23096.93079	1.426673186
818	330	211	211	221	4.081939568	0.002366809	2.040969784	0.001183404	0.003426639	3426.639182	1.427367123
819	330	221	221	231	4.079727741	0.001772053	2.03986387	0.000886026	0.002882925	2882.925494	1.427069745
820	330	231	231	241	4.073182258	 None	2.036591129	1.00910632	0.001273908	1273.908162	2.435290039
821	330	241	241	251	4.073381663	0.001538553	2.036690832	0.000769276	0.001322926	1322.926081	1.426952995
822	330	251	251	261	4.06944514	 None	2.03472257	1.008643289	0.000355246	355.2456988	2.434827008
823	330	261	261	271	4.124692757	0.003238832	2.062346378	0.001619416	0.013936273	13936.27254	1.427803135
824	330	271	271	281	4.067438802	0.001411334	2.033719401	0.000705667	-0.000137954	-137.9542682	1.426889386
825	330	281	281	291	4.070175206	 None	2.035087603	1.008733761	0.000534711	534.711306	2.43491748
826	330	291	291	301	4.083261445	0.000908999	2.041630723	0.0004545	0.003751584	3751.584322	1.426638219
827	330	301	301	311	4.074857212	0.001886284	2.037428606	0.000943142	0.001685647	1685.646914	1.427126861
828	330	311	311	321	4.071483917	 None	2.035741958	1.008895921	0.00085642	856.4200869	2.43507964
829	330	321	321	331	4.072512167	 None	2.036256083	1.009023311	0.001109185	1109.18549	2.43520703
830	330	331	331	341	4.070060487	 None	2.035030244	1.008719546	0.000506511	506.5111805	2.434903265
831	330	341	341	351	4.074467972	0.000963258	2.037233986	0.000481629	0.001589964	1589.963643	1.426665348
832	330	351	351	361	4.077718579	0.000830654	2.038859289	0.000415327	0.002389031	2389.031152	1.426599046
833	330	361	361	371	4.080158131	0.003783748	2.040079066	0.001891874	0.002988724	2988.724467	1.428075593
834	330	371	371	381	4.07200979	0.001375104	2.036004895	0.000687552	0.000985691	985.6907032	1.426871271
835	330	381	381	391	4.069673468	0.000986302	2.034836734	0.000493151	0.000411374	411.3735828	1.42667687
836	330	391	391	401	4.072689627	 None	2.036344814	1.009045295	0.001152809	1152.809113	2.435229014
837	330	401	401	411	4.082112877	0.001043233	2.041056439	0.000521616	0.003469242	3469.242231	1.426705335
838	330	411	411	421	4.083823978	0.004752489	2.041911989	0.002376244	0.003889867	3889.86676	1.428559963
839	330	421	421	431	4.078658242	0.007383746	2.039329121	0.003691873	0.00262002	2620.020277	1.429875592
840	340	81	81	91	4.073365632	 None	2.036682816	1.009129034	0.001318985	1318.985269	2.435312753
841	340	91	91	101	4.079874393	0.000908529	2.039937196	0.000454265	0.002918976	2918.975657	1.426637983
842	340	101	101	111	4.080902164	0.008993634	2.040451082	0.004496817	0.003171623	3171.623455	1.430680536
843	340	111	111	121	4.071679071	 None	2.035839536	1.0089201	0.000904393	904.3931788	2.435103819
844	340	121	121	131	4.071786757	0.000916257	2.035893378	0.000458129	0.000930864	930.8644454	1.426641847
845	340	131	131	141	4.072558166	0.001038861	2.036279083	0.00051943	0.001120493	1120.492997	1.426703149
846	340	141	141	151	4.073048618	0.001825081	2.036524309	0.00091254	0.001241057	1241.056517	1.427096259
847	340	151	151	161	4.067167439	 None	2.03358372	1.008360977	-0.000204661	-204.6609722	2.434544696
848	340	161	161	171	4.071443468	 None	2.035721734	1.008890909	0.000846477	846.4769166	2.435074628
849	340	171	171	181	4.075085126	0.001456701	2.037542563	0.000728351	0.001741673	1741.673152	1.42691207
850	340	181	181	191	4.071530863	0.001439439	2.035765431	0.00071972	0.00086796	867.9604211	1.426903439
851	340	191	191	201	4.07655816	0.003737908	2.03827908	0.001868954	0.002103776	2103.775736	1.428052673
852	340	201	201	211	4.081864253	0.000889259	2.040932126	0.000444629	0.003408125	3408.125079	1.426628348
853	340	211	211	221	4.086810108	0.000756285	2.043405054	0.000378143	0.00462392	4623.920408	1.426561862
854	340	221	221	231	4.081121249	0.000730068	2.040560625	0.000365034	0.003225479	3225.479217	1.426548753
855	340	231	231	241	4.074178439	0.000917729	2.037089219	0.000458865	0.00151879	1518.790299	1.426642583
856	340	241	241	251	4.068546967	0.001280459	2.034273484	0.00064023	0.000134456	134.4561131	1.426823949
857	340	251	251	261	4.070036006	0.001172781	2.035018003	0.00058639	0.000500493	500.4931942	1.426770109
858	340	261	261	271	4.115545158	32.80779369	2.057772579	16.40389685	0.0116876	11687.60026	17.83008056
859	340	271	271	281	4.072145986	0.001117175	2.036072993	0.000558588	0.001019171	1019.170528	1.426742307
860	340	281	281	291	4.080097705	0.008611432	2.040048852	0.004305716	0.00297387	2973.870417	1.430489435
861	340	291	291	301	4.071872958	0.00132356	2.035936479	0.00066178	0.000952055	952.0546713	1.426845499
862	340	301	301	311	4.073502414	 None	2.036751207	1.009145977	0.001352609	1352.609184	2.435329696
863	340	311	311	321	4.080640661	0.001418053	2.04032033	0.000709026	0.00310734	3107.340368	1.426892745
864	340	321	321	331	4.071735466	 None	2.035867733	1.008927087	0.000918256	918.2562566	2.435110806
865	340	331	331	341	4.072101165	0.000996049	2.036050582	0.000498024	0.001008153	1008.152585	1.426681743
866	340	341	341	351	4.074152518	 None	2.037076259	1.009226501	0.001512418	1512.418482	2.43541022
867	340	351	351	361	4.06975531	 None	2.034877655	1.008681728	0.000431492	431.4922099	2.434865446
868	340	361	361	371	4.082892816	0.002097669	2.041446408	0.001048835	0.003660967	3660.967443	1.427232553
869	340	371	371	381	4.07218926	 None	2.03609463	1.008983308	0.001029808	1029.808313	2.435167026
870	340	381	381	391	4.076800185	0.007850498	2.038400093	0.003925249	0.002163271	2163.270696	1.430108968
871	340	391	391	401	4.072851989	 None	2.036425995	1.009065408	0.001192721	1192.721022	2.435249127
872	340	401	401	411	4.068395444	 None	2.034197722	1.008513193	9.72E-05	97.2083785	2.434696912
873	340	411	411	421	4.119217176	0.001444717	2.059608588	0.000722358	0.01259026	12590.25958	1.426906077
874	340	421	421	431	4.074484483	0.002927313	2.037242242	0.001463657	0.001594022	1594.022463	1.427647375
875	350	81	81	91	4.074729643	0.003435427	2.037364821	0.001717714	0.001654288	1654.287827	1.427901432
876	350	91	91	101	4.071527319	0.001167251	2.035763659	0.000583626	0.000867089	867.0892243	1.426767344
877	350	101	101	111	4.074991703	0.001091247	2.037495852	0.000545623	0.001718708	1718.707766	1.426729342
878	350	111	111	121	4.071672225	0.001211644	2.035836112	0.000605822	0.00090271	902.7101159	1.426789541
879	350	121	121	131	4.079622942	0.003303758	2.039811471	0.001651879	0.002857164	2857.163729	1.427835598
880	350	131	131	141	4.072344603	0.001179408	2.036172302	0.000589704	0.001067995	1067.994936	1.426773423
881	350	141	141	151	4.081252252	0.001956358	2.040626126	0.000978179	0.003257683	3257.68251	1.427161898
882	350	151	151	161	4.069373854	0.001692252	2.034686927	0.000846126	0.000337722	337.7221858	1.427029845
883	350	161	161	171	4.073428018	 None	2.036714009	1.009136762	0.001334321	1334.32109	2.435320481
884	350	171	171	181	4.070297116	 None	2.035148558	1.008748868	0.000564679	564.6794294	2.434932587
885	350	181	181	191	4.081479864	0.001882463	2.040739932	0.000941232	0.003313634	3313.634097	1.42712495
886	350	191	191	201	4.076634698	0.008088613	2.038317349	0.004044306	0.00212259	2122.590406	1.430228025
887	350	201	201	211	4.072294322	 None	2.036147161	1.008996323	0.001055635	1055.634799	2.435180042
888	350	211	211	221	4.070888926	 None	2.035444463	1.0088222	0.000710159	710.1588588	2.435005919
889	350	221	221	231	4.071398921	0.001446649	2.03569946	0.000723324	0.000835526	835.5262463	1.426907043
890	350	231	231	241	4.100433234	0.001091931	2.050216617	0.000545965	0.007972771	7972.771364	1.426729684
891	350	241	241	251	4.074422455	0.003283248	2.037211227	0.001641624	0.001578775	1578.774577	1.427825343
892	350	251	251	261	4.074685265	0.00104661	2.037342632	0.000523305	0.001643379	1643.378725	1.426707024
893	350	261	261	271	4.07846534	0.003656663	2.03923267	0.001828332	0.002572601	2572.600693	1.42801205
894	350	271	271	281	4.068229005	 None	2.034114503	1.008492564	5.63E-05	56.29425632	2.434676283
895	350	281	281	291	4.068831815	 None	2.034415908	1.008567278	0.000204478	204.4777508	2.434750997
896	350	291	291	301	4.072179194	 None	2.036089597	1.008982061	0.001027334	1027.333762	2.435165779
897	350	301	301	311	4.072172505	 None	2.036086253	1.008981232	0.00102569	1025.689608	2.435164951
898	350	311	311	321	4.0741597	 None	2.03707985	1.00922739	0.001514184	1514.183857	2.435411109
899	350	321	321	331	4.075878723	0.000839975	2.037939362	0.000419987	0.001936756	1936.756015	1.426603706
900	350	331	331	341	4.073938769	1.014915738	2.036969385	0.507457869	0.001459874	1459.874485	1.933641588
901	350	341	341	351	4.075901699	0.003849523	2.03795085	0.001924761	0.001942404	1942.403998	1.42810848
902	350	351	351	361	4.071603598	 None	2.035801799	1.008910749	0.00088584	885.8401663	2.435094468
903	350	361	361	371	4.073927054	0.000853147	2.036963527	0.000426573	0.001456995	1456.994508	1.426610292
904	350	371	371	381	4.07170764	 None	2.03585382	1.008923639	0.000911416	911.4159571	2.435107358
905	350	381	381	391	4.067745928	0.001279493	2.033872964	0.000639747	-6.25E-05	-62.45613207	1.426823466
906	350	391	391	401	4.07263254	0.001214924	2.03631627	0.000607462	0.001138776	1138.775739	1.426791181
907	350	401	401	411	4.067999072	 None	2.033999536	1.008464064	-2.28E-07	-0.22808836	2.434647783
908	350	411	411	421	4.072207569	 None	2.036103784	1.008985576	0.001034309	1034.308888	2.435169295
909	350	421	421	431	4.07047297	 None	2.035236485	1.008770659	0.000607908	607.9080598	2.434954378
910	360	81	81	91	4.074109575	0.00100831	2.037054787	0.000504155	0.001501862	1501.862014	1.426687874
911	360	91	91	101	4.07787249	 None	2.038936245	1.009687141	0.002426866	2426.865886	2.43587086
912	360	101	101	111	4.074315251	 None	2.037157625	1.009246656	0.001552421	1552.421494	2.435430375
913	360	111	111	121	4.07464842	0.002355638	2.03732421	0.001177819	0.001634322	1634.321609	1.427361538
914	360	121	121	131	4.10424823	0.002623595	2.052124115	0.001311797	0.008910578	8910.577652	1.427495516
915	360	131	131	141	4.068212482	 None	2.034106241	1.008490516	5.22E-05	52.23246363	2.434674235
916	360	141	141	151	4.074144388	 None	2.037072194	1.009225494	0.00151042	1510.419806	2.435409212
917	360	151	151	161	4.072395221	 None	2.03619761	1.009008823	0.001080438	1080.437773	2.435192542
918	360	161	161	171	4.075673576	 None	2.037836788	1.009414877	0.001886326	1886.326446	2.435598596
919	360	171	171	181	4.04816574	0.002000083	2.02408287	0.001000042	-0.004875678	-4875.678397	1.42718376
920	360	181	181	191	4.061274288	0.001749293	2.030637144	0.000874646	-0.001653322	-1653.321548	1.427058365
921	360	191	191	201	4.068961612	0.001610579	2.034480806	0.000805289	0.000236385	236.3845705	1.426989008
922	360	201	201	211	4.066515776	0.001398313	2.033257888	0.000699157	-0.000364853	-364.8534302	1.426882876
923	360	211	211	221	4.071853101	 None	2.035926551	1.008941661	0.000947173	947.1733493	2.43512538
924	360	221	221	231	4.074190877	0.001119697	2.037095438	0.000559848	0.001521848	1521.847725	1.426743567
925	360	231	231	241	4.077141543	0.001275109	2.038570772	0.000637554	0.002247184	2247.1837	1.426821273
926	360	241	241	251	4.10897944	0.001929807	2.05448972	0.000964904	0.010073609	10073.60867	1.427148623
927	360	251	251	261	4.074068182	 None	2.037034091	1.009216055	0.001491687	1491.686744	2.435399774
928	360	261	261	271	4.074189966	 None	2.037094983	1.009231139	0.001521624	1521.623951	2.435414858
929	360	271	271	281	4.07997958	0.002810242	2.03998979	0.001405121	0.002944833	2944.83292	1.42758884
930	360	281	281	291	4.07221172	0.00097303	2.03610586	0.000486515	0.001035329	1035.32932	1.426670234
931	360	291	291	301	4.073991469	0.001386694	2.036995735	0.000693347	0.001472829	1472.829237	1.426877066
932	360	301	301	311	4.075698298	 None	2.037849149	1.009417938	0.001892404	1892.403541	2.435601657
933	360	311	311	321	4.072058241	0.001064827	2.03602912	0.000532414	0.000997601	997.6009734	1.426716133
934	360	321	321	331	4.065069236	0.001692573	2.032534618	0.000846287	-0.000720444	-720.4435646	1.427030005
935	360	331	331	341	4.066024856	 None	2.033012428	1.008219328	-0.000485532	-485.5319512	2.434403047
936	360	341	341	351	4.07406318	 None	2.03703159	1.009215435	0.001490457	1490.45721	2.435399154
937	360	351	351	361	4.072656778	0.001180096	2.036328389	0.000590048	0.001144734	1144.734038	1.426773767
938	360	361	361	371	4.074255587	 None	2.037127794	1.009239266	0.001537755	1537.754952	2.435422985
939	360	371	371	381	4.073370566	 None	2.036685283	1.009129646	0.001320198	1320.198115	2.435313364
940	360	381	381	391	4.074545197	 None	2.037272599	1.009275136	0.001608947	1608.94727	2.435458854
941	360	391	391	401	4.082011515	0.002629914	2.041005758	0.001314957	0.003444325	3444.325336	1.427498676
942	360	401	401	411	4.06623174	 None	2.03311587	1.008244978	-0.000434676	-434.6755016	2.434428697
943	360	411	411	421	4.065523004	0.001352244	2.032761502	0.000676122	-0.000608898	-608.8977097	1.426859841
944	360	421	421	431	4.069839535	0.001333539	2.034919768	0.00066677	0.000452196	452.1964492	1.426850488
945	370	81	81	91	4.072308748	 None	2.036154374	1.008998111	0.001059181	1059.181042	2.435181829
946	370	91	91	101	4.079571172	0.008402961	2.039785586	0.004201481	0.002844438	2844.437516	1.430385199
947	370	101	101	111	4.067170237	0.001406939	2.033585118	0.000703469	-0.000203973	-203.9732458	1.426887188
948	370	111	111	121	4.068199747	 None	2.034099873	1.008488937	4.91E-05	49.10201087	2.434672656
949	370	121	121	131	4.075594405	 None	2.037797203	1.009405073	0.001866865	1866.864599	2.435588792
950	370	131	131	141	4.075240484	0.00273503	2.037620242	0.001367515	0.001779863	1779.863446	1.427551234
951	370	141	141	151	4.077732772	0.002480096	2.038866386	0.001240048	0.00239252	2392.520101	1.427423767
952	370	151	151	161	4.042376764	0.002172163	2.021188382	0.001086082	-0.006298731	-6298.730546	1.4272698
953	370	161	161	171	4.072088808	 None	2.036044404	1.008970863	0.001005115	1005.115133	2.435154582
954	370	171	171	181	4.078128286	0.007813289	2.039064143	0.003906645	0.002489746	2489.745799	1.430090364
955	370	181	181	191	4.071768061	0.001388852	2.03588403	0.000694426	0.000926269	926.2686367	1.426878145
956	370	191	191	201	4.068396906	 None	2.034198453	1.008513374	9.76E-05	97.56785612	2.434697093
957	370	201	201	211	4.07214821	 None	2.036074105	1.008978222	0.001019717	1019.717343	2.435161941
958	370	211	211	221	4.070385096	 None	2.035192548	1.00875977	0.000586307	586.3067223	2.434943489
959	370	221	221	231	4.073450772	0.003445396	2.036725386	0.001722698	0.001339914	1339.914402	1.427906417
960	370	231	231	241	4.075880593	 None	2.037940297	1.009440512	0.001937216	1937.215596	2.435624231
961	370	241	241	251	4.071793778	0.00137461	2.035896889	0.000687305	0.00093259	932.590357	1.426871024
962	370	251	251	261	4.069998055	 None	2.034999028	1.008711809	0.000491164	491.1640375	2.434895528
963	370	261	261	271	4.070013504	 None	2.035006752	1.008713723	0.000494962	494.9616044	2.434897442
964	370	271	271	281	4.068248592	0.001030434	2.034124296	0.000515217	6.11E-05	61.10908292	1.426698936
965	370	281	281	291	4.080250224	 None	2.040125112	1.009981463	0.003011363	3011.362725	2.436165182
966	370	291	291	301	4.068766677	0.001271583	2.034383338	0.000635792	0.000188465	188.465275	1.42681951
967	370	301	301	311	4.072387422	0.00102886	2.036193711	0.00051443	0.001078521	1078.520602	1.426698149
968	370	311	311	321	4.073216731	 None	2.036608366	1.00911059	0.001282382	1282.382306	2.435294309
969	370	321	321	331	4.0713413	0.00143303	2.03567065	0.000716515	0.000821362	821.3618851	1.426900234
970	370	331	331	341	4.07584864	 None	2.03792432	1.009436556	0.001929361	1929.36091	2.435620275
971	370	341	341	351	4.071929742	 None	2.035964871	1.008951156	0.000966013	966.0131689	2.435134875
972	370	351	351	361	4.072583301	0.000989917	2.03629165	0.000494958	0.001126672	1126.671821	1.426678677
973	370	361	361	371	4.069727095	 None	2.034863547	1.008678231	0.000424556	424.5562642	2.43486195
974	370	371	371	381	4.073419364	 None	2.036709682	1.00913569	0.001332194	1332.193664	2.435319409
975	370	381	381	391	4.07309489	 None	2.036547445	1.009095497	0.001252431	1252.431164	2.435279216
976	370	391	391	401	4.080124234	0.004087895	2.040062117	0.002043947	0.002980392	2980.391797	1.428227666
977	370	401	401	411	4.068854573	 None	2.034427286	1.008570098	0.000210072	210.0719381	2.434753817
978	370	411	411	421	4.07503321	 None	2.037516605	1.009335575	0.001728911	1728.910971	2.435519294
979	370	421	421	431	4.072692034	0.002798147	2.036346017	0.001399073	0.001153401	1153.400727	1.427582792
980	380	81	81	91	4.069326502	 None	2.034663251	1.008628587	0.000326082	326.0822031	2.434812305
981	380	91	91	101	4.069570736	0.001387706	2.034785368	0.000693853	0.00038612	386.1198883	1.426877572
982	380	101	101	111	4.0800278	0.007608228	2.0400139	0.003804114	0.002956686	2956.686337	1.429987833
983	380	111	111	121	4.074367436	 None	2.037183718	1.009253119	0.00156525	1565.249853	2.435436838
984	380	121	121	131	4.073757835	0.001243184	2.036878918	0.000621592	0.001415397	1415.397101	1.426805311
985	380	131	131	141	4.075276271	0.002275006	2.037638135	0.001137503	0.00178866	1788.660486	1.427321222
986	380	141	141	151	4.080406535	0.000748333	2.040203267	0.000374167	0.003049787	3049.787311	1.426557886
987	380	151	151	161	4.086148494	0.000958786	2.043074247	0.000479393	0.004461282	4461.281659	1.426663112
988	380	161	161	171	4.080211875	0.003263155	2.040105938	0.001631577	0.003001936	3001.935849	1.427815296
989	380	171	171	181	4.082120285	0.001679185	2.041060143	0.000839593	0.003471063	3471.063236	1.427023312
990	380	181	181	191	4.071922317	 None	2.035961158	1.008950236	0.000964188	964.1879592	2.435133955
991	380	191	191	201	4.065604652	0.001446261	2.032802326	0.00072313	-0.000588827	-588.8269483	1.426906849
992	380	201	201	211	4.07349621	 None	2.036748105	1.009145209	0.001351084	1351.084153	2.435328928
993	380	211	211	221	4.078809423	0.005641618	2.039404711	0.002820809	0.002657184	2657.183542	1.429004528
994	380	221	221	231	4.072073288	0.001362204	2.036036644	0.000681102	0.0010013	1001.3	1.426864821
995	380	231	231	241	4.074368774	0.007788371	2.037184387	0.003894185	0.001565579	1565.578596	1.430077904
996	380	241	241	251	4.071619424	0.002172585	2.035809712	0.001086293	0.00088973	889.7304959	1.427270011
997	380	251	251	261	4.081484513	0.002994854	2.040742256	0.001497427	0.003314777	3314.776992	1.427681146
998	380	261	261	271	4.071083824	0.001149938	2.035541912	0.000574969	0.000758069	758.0688673	1.426758688
999	380	271	271	281	4.071826183	0.000982944	2.035913092	0.000491472	0.000940556	940.5563879	1.426675191
1000	380	281	281	291	4.076606195	0.010181114	2.038303098	0.005090557	0.002115584	2115.583909	1.431274276
1001	380	291	291	301	4.071976642	 None	2.035988321	1.008956967	0.000977542	977.5423086	2.435140686
1002	380	301	301	311	4.068128256	0.0010961	2.034064128	0.00054805	3.15E-05	31.5279899	1.426731769
1003	380	311	311	321	4.07266184	0.001321483	2.03633092	0.000660742	0.001145978	1145.978349	1.426844461
1004	380	321	321	331	4.072633117	0.001160892	2.036316558	0.000580446	0.001138918	1138.917588	1.426764165
1005	380	331	331	341	4.078255382	0.001822291	2.039127691	0.000911146	0.002520989	2520.988772	1.427094864
1006	380	341	341	351	4.082355605	0.001895027	2.041177803	0.000947513	0.00352891	3528.909848	1.427131232
1007	380	351	351	361	4.071097816	0.001512068	2.035548908	0.000756034	0.000761508	761.5082937	1.426939753
1008	380	361	361	371	4.067835777	0.001179803	2.033917889	0.000589901	-4.04E-05	-40.3694646	1.42677362
1009	380	371	371	381	4.070780998	0.001407947	2.035390499	0.000703974	0.000683628	683.6277158	1.426887693
1010	380	381	381	391	4.079811842	0.008761694	2.039905921	0.004380847	0.002903599	2903.599251	1.430564566
1011	380	391	391	401	4.073183014	 None	2.036591507	1.009106413	0.001274094	1274.093832	2.435290132
1012	380	401	401	411	4.071845883	 None	2.035922942	1.008940767	0.000945399	945.3990388	2.435124486
1013	380	411	411	421	4.072837371	0.001320665	2.036418686	0.000660332	0.001189128	1189.127658	1.426844051
1014	380	421	421	431	4.096992724	0.001751117	2.048496362	0.000875559	0.007127022	7127.021561	1.427059277
1015	390	81	81	91	4.078003276	0.008374898	2.039001638	0.004187449	0.002459016	2459.015819	1.430371168
1016	390	91	91	101	4.071752647	 None	2.035876323	1.008929215	0.000922479	922.4794966	2.435112934
1017	390	101	101	111	4.074450567	0.008862504	2.037225284	0.004431252	0.001585685	1585.68512	1.430614971
1018	390	111	111	121	4.067966224	 None	2.033983112	1.008459992	-8.30E-06	-8.302924239	2.434643711
1019	390	121	121	131	4.066742481	0.001426647	2.033371241	0.000713324	-0.000309125	-309.1245912	1.426897043
1020	390	131	131	141	4.075339783	0.004559422	2.037669892	0.002279711	0.001804273	1804.273121	1.42846343
1021	390	141	141	151	4.069613882	 None	2.034806941	1.008664201	0.000396726	396.7261898	2.43484792
1022	390	151	151	161	4.065440945	 None	2.032720473	1.008146932	-0.000629069	-629.069479	2.434330651
1023	390	161	161	171	4.069772233	 None	2.034886117	1.008683825	0.000435652	435.6522702	2.434867544
1024	390	171	171	181	4.067517911	 None	2.033758956	1.008404422	-0.000118508	-118.5075632	2.434588141
1025	390	181	181	191	4.075688757	0.001013194	2.037844378	0.000506597	0.001890058	1890.058144	1.426690316
1026	390	191	191	201	4.076411763	0.005824074	2.038205881	0.002912037	0.002067788	2067.788256	1.429095756
1027	390	201	201	211	4.068436164	 None	2.034218082	1.00851824	0.000107218	107.21829	2.434701959
1028	390	211	211	221	4.128090794	0.003958426	2.064045397	0.001979213	0.014771582	14771.58168	1.428162932
1029	390	221	221	231	4.068004899	 None	2.034002449	1.008464786	1.20E-06	1.20426361	2.434648505
1030	390	231	231	241	4.070856752	 None	2.035428376	1.008818214	0.00070225	702.249752	2.435001932
1031	390	241	241	251	4.076852101	0.009959251	2.038426051	0.004979625	0.002176033	2176.032708	1.431163344
1032	390	251	251	261	4.067749443	 None	2.033874721	1.008433122	-6.16E-05	-61.59224486	2.43461684
1033	390	261	261	271	4.07264627	0.001232347	2.036323135	0.000616174	0.001142151	1142.150979	1.426799893
1034	390	271	271	281	4.08020428	0.006163895	2.04010214	0.003081947	0.003000069	3000.068857	1.429265666
1035	390	281	281	291	4.06828009	 None	2.034140045	1.008498896	6.89E-05	68.85208112	2.434682615
1036	390	291	291	301	4.075454076	0.001508988	2.037727038	0.000754494	0.001832369	1832.368618	1.426938213
1037	390	301	301	311	4.071081934	 None	2.035540967	1.008846115	0.000757604	757.6042761	2.435029834
1038	390	311	311	321	4.078665578	0.004356529	2.039332789	0.002178264	0.002621823	2621.823483	1.428361983
1039	390	321	321	331	4.072214414	 None	2.036107207	1.008986424	0.001035992	1035.991734	2.435170143
1040	390	331	331	341	4.078061649	0.008099062	2.039030824	0.004049531	0.002473365	2473.364996	1.43023325
1041	390	341	341	351	4.070212732	0.001283134	2.035106366	0.000641567	0.000543936	543.9361346	1.426825286
1042	390	351	351	361	4.073178101	0.001272361	2.03658905	0.00063618	0.001272886	1272.886072	1.426819899
1043	390	361	361	371	4.168288275	0.007858795	2.084144138	0.003929398	0.024652968	24652.96837	1.430113116
1044	390	371	371	381	4.070470718	 None	2.035235359	1.00877038	0.000607355	607.3545711	2.434954099
1045	390	381	381	391	4.072826537	0.001747073	2.036413269	0.000873536	0.001186464	1186.464362	1.427057255
1046	390	391	391	401	4.074410197	0.00104997	2.037205098	0.000524985	0.001575761	1575.761228	1.426708704
1047	390	401	401	411	4.072704961	 None	2.03635248	1.009047194	0.001156578	1156.578337	2.435230913
1048	390	411	411	421	4.074236553	0.001013109	2.037118276	0.000506555	0.001533076	1533.075955	1.426690274
1049	390	421	421	431	4.072626362	0.001250387	2.036313181	0.000625193	0.001137257	1137.257238	1.426808912
1050	400	81	81	91	4.071648185	 None	2.035824092	1.008916273	0.000896801	896.800572	2.435099992
1051	400	91	91	101	4.06916463	0.001457946	2.034582315	0.000728973	0.000286291	286.290662	1.426912692
1052	400	101	101	111	4.073253924	0.002910415	2.036626962	0.001455207	0.001291525	1291.525093	1.427638926
1053	400	111	111	121	4.078792108	0.002091236	2.039396054	0.001045618	0.002652927	2652.927195	1.427229337
1054	400	121	121	131	4.073328517	 None	2.036664259	1.009124437	0.001309862	1309.861675	2.435308156
1055	400	131	131	141	4.067858386	 None	2.033929193	1.008446625	-3.48E-05	-34.81177777	2.434630344
1056	400	141	141	151	4.066065037	 None	2.033032519	1.00822431	-0.000475655	-475.6545687	2.434408029
1057	400	151	151	161	4.067705473	 None	2.033852737	1.008427671	-7.24E-05	-72.40090498	2.43461139
1058	400	161	161	171	4.060617686	0.001497537	2.030308843	0.000748769	-0.001814728	-1814.728059	1.426932487
1059	400	171	171	181	4.099833933	0.00170075	2.049916966	0.000850375	0.007825451	7825.450538	1.427034094
1060	400	181	181	191	4.072194727	 None	2.036097363	1.008983985	0.001031152	1031.152042	2.435167704
1061	400	191	191	201	4.06903609	 None	2.034518045	1.008592595	0.000254693	254.69281	2.434776314
1062	400	201	201	211	4.067717473	0.001241738	2.033858737	0.000620869	-6.95E-05	-69.45104613	1.426804588
1063	400	211	211	221	4.073668489	0.004397242	2.036834245	0.002198621	0.001393434	1393.433946	1.42838234
1064	400	221	221	231	4.080779381	0.001738822	2.04038969	0.000869411	0.003141441	3141.440711	1.42705313
1065	400	231	231	241	4.069717479	0.001467069	2.03485874	0.000733534	0.000422192	422.1924989	1.426917253
1066	400	241	241	251	4.075189586	0.002653915	2.037594793	0.001326958	0.001767352	1767.351516	1.427510676
1067	400	251	251	261	4.125562679	0.002317338	2.06278134	0.001158669	0.014150118	14150.1178	1.427342388
1068	400	261	261	271	4.071759535	 None	2.035879767	1.008930069	0.000924173	924.1727869	2.435113788
1069	400	271	271	281	4.068946249	 None	2.034473124	1.00858146	0.000232608	232.6078957	2.434765179
1070	400	281	281	291	4.072657055	0.001223343	2.036328527	0.000611671	0.001144802	1144.802008	1.42679539
1071	400	291	291	301	4.070803016	0.001792019	2.035401508	0.00089601	0.00068904	689.0402339	1.427079728
1072	400	301	301	311	4.071122906	0.001315089	2.035561453	0.000657545	0.000767676	767.6758922	1.426841264
1073	400	311	311	321	4.078834779	0.002222494	2.039417389	0.001111247	0.002663417	2663.416566	1.427294966
1074	400	321	321	331	4.069711407	 None	2.034855703	1.008676287	0.0004207	420.6997358	2.434860006
1075	400	331	331	341	4.071866484	 None	2.035933242	1.008943319	0.000950463	950.4631536	2.435127038
1076	400	341	341	351	4.071343313	 None	2.035671657	1.0088785	0.000821857	821.8567142	2.435062219
1077	400	351	351	361	4.082275571	0.000871511	2.041137786	0.000435756	0.003509236	3509.235831	1.426619474
1078	400	361	361	371	4.103341935	0.003956571	2.051670968	0.001978286	0.008687791	8687.791368	1.428162004
1079	400	371	371	381	4.080222997	0.006747967	2.040111499	0.003373983	0.00300467	3004.669864	1.429557702
1080	400	381	381	391	4.071350704	0.001724024	2.035675352	0.000862012	0.000823674	823.673642	1.427045731
1081	400	391	391	401	4.070280722	 None	2.035140361	1.008746837	0.000560649	560.6493493	2.434930555
1082	400	401	401	411	4.070049108	 None	2.035024554	1.008718136	0.000503714	503.7139004	2.434901854
1083	400	411	411	421	4.079223655	0.007113801	2.039611828	0.003556901	0.002759011	2759.010611	1.429740619
1084	400	421	421	431	4.069506443	0.001187198	2.034753221	0.000593599	0.000370315	370.3153556	1.426777318
1085	410	81	81	91	4.068970103	 None	2.034485052	1.008584417	0.000238472	238.4717807	2.434768136
1086	410	91	91	101	4.070856042	 None	2.035428021	1.008818126	0.000702075	702.0751845	2.435001844
